faiss_index,hadith_id,chunk_id
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,7,8
8,7,9
9,8,10
10,9,11
11,10,12
12,11,13
13,12,14
14,13,15
15,14,16
16,15,17
17,16,18
18,17,19
19,18,20
20,19,21
21,20,22
22,21,23
23,22,24
24,23,25
25,24,26
26,25,27
27,26,28
28,27,29
29,28,30
30,29,31
31,30,32
32,31,33
33,32,34
34,33,35
35,34,36
36,35,37
37,36,38
38,37,39
39,38,40
40,39,41
41,40,42
42,41,43
43,42,44
44,43,45
45,44,46
46,45,47
47,46,48
48,47,49
49,48,50
50,49,51
51,50,52
52,51,53
53,52,54
54,53,55
55,54,56
56,55,57
57,56,58
58,57,59
59,58,60
60,59,61
61,60,62
62,61,63
63,62,64
64,63,65
65,64,66
66,65,67
67,66,68
68,67,69
69,68,70
70,69,71
71,70,72
72,71,73
73,72,74
74,73,75
75,74,76
76,75,77
77,76,78
78,77,79
79,78,80
80,79,81
81,80,82
82,81,83
83,82,84
84,83,85
85,84,86
86,85,87
87,86,88
88,87,89
89,88,90
90,89,91
91,90,92
92,91,93
93,92,94
94,93,95
95,94,96
96,95,97
97,96,98
98,97,99
99,98,100
100,99,101
101,100,102
102,101,103
103,102,104
104,103,105
105,104,106
106,105,107
107,106,108
108,107,109
109,108,110
110,109,111
111,110,112
112,111,113
113,112,114
114,113,115
115,114,116
116,115,117
117,116,118
118,117,119
119,118,120
120,119,121
121,120,122
122,121,123
123,122,124
124,123,125
125,124,126
126,125,127
127,126,128
128,127,129
129,128,130
130,129,131
131,130,132
132,131,133
133,132,134
134,133,135
135,134,136
136,135,137
137,136,138
138,137,139
139,138,140
140,139,141
141,140,142
142,141,143
143,142,144
144,143,145
145,144,146
146,145,147
147,146,148
148,147,149
149,148,150
150,149,151
151,150,152
152,151,153
153,152,154
154,153,155
155,154,156
156,155,157
157,156,158
158,157,159
159,158,160
160,159,161
161,160,162
162,161,163
163,162,164
164,163,165
165,164,166
166,165,167
167,166,168
168,167,169
169,168,170
170,169,171
171,170,172
172,171,173
173,172,174
174,173,175
175,174,176
176,175,177
177,176,178
178,177,179
179,178,180
180,179,181
181,180,182
182,181,183
183,182,184
184,183,185
185,184,186
186,185,187
187,186,188
188,187,189
189,188,190
190,189,191
191,190,192
192,191,193
193,192,194
194,193,195
195,194,196
196,195,197
197,196,198
198,197,199
199,198,200
200,199,201
201,200,202
202,201,203
203,202,204
204,203,205
205,204,206
206,205,207
207,206,208
208,207,209
209,208,210
210,209,211
211,210,212
212,211,213
213,212,214
214,213,215
215,214,216
216,215,217
217,216,218
218,217,219
219,218,220
220,219,221
221,220,222
222,221,223
223,222,224
224,223,225
225,224,226
226,225,227
227,226,228
228,227,229
229,228,230
230,229,231
231,230,232
232,231,233
233,232,234
234,233,235
235,234,236
236,235,237
237,236,238
238,237,239
239,238,240
240,239,241
241,240,242
242,241,243
243,242,244
244,243,245
245,244,246
246,245,247
247,246,248
248,247,249
249,248,250
250,249,251
251,250,252
252,251,253
253,252,254
254,253,255
255,254,256
256,255,257
257,256,258
258,257,259
259,258,260
260,259,261
261,260,262
262,261,263
263,262,264
264,263,265
265,264,266
266,265,267
267,266,268
268,267,269
269,268,270
270,269,271
271,270,272
272,271,273
273,272,274
274,273,275
275,274,276
276,275,277
277,276,278
278,277,279
279,278,280
280,279,281
281,280,282
282,281,283
283,282,284
284,283,285
285,284,286
286,285,287
287,286,288
288,287,289
289,288,290
290,289,291
291,290,292
292,291,293
293,292,294
294,293,295
295,294,296
296,295,297
297,296,298
298,297,299
299,298,300
300,299,301
301,300,302
302,301,303
303,302,304
304,303,305
305,304,306
306,305,307
307,306,308
308,307,309
309,308,310
310,309,311
311,310,312
312,311,313
313,312,314
314,313,315
315,314,316
316,315,317
317,316,318
